,Player,G,GS,MP,FG,FGA,eFG%,TRB,AST,STL,BLK,PF,PTS,Prediction,Actual
465,Jayson Tatum,79,79,31.1,5.9,13.1,0.506,6.0,2.1,1.1,0.7,2.1,15.7,False,False
466,Jeff Teague,42,41,30.1,4.2,9.9,0.465,2.5,8.2,1.0,0.4,2.1,12.1,False,False
467,Garrett Temple,75,55,27.2,2.8,6.6,0.513,2.9,1.4,1.0,0.4,2.7,7.8,False,False
468,Milos Teodosic,15,0,10.0,1.1,2.7,0.55,1.1,2.1,0.2,0.1,1.8,3.2,False,False
469,Jared Terrell,14,0,7.9,0.9,2.8,0.359,0.4,0.9,0.2,0.1,1.1,2.2,False,False
470,Emanuel Terry,3,0,7.7,1.3,2.3,0.5710000000000001,2.3,0.7,1.0,0.0,1.3,3.3,False,False
471,Daniel Theis,66,2,13.8,2.2,4.0,0.598,3.4,1.0,0.3,0.6,2.4,5.7,False,False
472,Isaiah Thomas,12,0,15.1,2.8,8.3,0.40399999999999997,1.1,1.9,0.4,0.1,1.4,8.1,False,False
473,Khyri Thomas,26,0,7.5,0.8,2.7,0.391,0.8,0.3,0.3,0.2,0.8,2.3,False,False
474,Lance Thomas,46,17,17.0,1.7,4.3,0.452,2.5,0.6,0.4,0.2,1.8,4.5,False,False
475,Klay Thompson,78,78,34.0,8.4,18.0,0.5529999999999999,3.8,2.4,1.1,0.6,2.0,21.5,False,True
476,Tristan Thompson,43,40,27.9,4.7,8.8,0.529,10.2,2.0,0.7,0.4,2.1,10.9,False,False
477,Sindarius Thornwell,64,1,4.9,0.3,0.8,0.37799999999999995,0.7,0.3,0.2,0.1,0.6,1.0,False,False
478,Anthony Tolliver,65,0,16.6,1.5,4.0,0.539,2.7,0.7,0.3,0.3,1.4,5.0,False,False
479,Karl-Anthony Towns,77,77,33.1,8.8,17.1,0.5720000000000001,12.4,3.4,0.9,1.6,3.8,24.4,True,True
480,Gary Trent,15,1,7.4,1.1,3.3,0.37,0.7,0.3,0.1,0.1,0.3,2.7,False,False
481,Allonzo Trier,64,3,22.8,3.6,8.1,0.498,3.1,1.9,0.4,0.2,1.8,10.9,False,False
482,P.J. Tucker,82,82,34.2,2.5,6.4,0.535,5.8,1.2,1.6,0.5,3.1,7.3,False,False
483,Evan Turner,73,2,22.0,2.8,6.1,0.473,4.5,3.9,0.5,0.2,1.5,6.8,False,False
484,Myles Turner,74,74,28.6,5.1,10.5,0.536,7.2,1.6,0.8,2.7,2.6,13.3,False,False
485,Ekpe Udoh,51,1,6.3,1.0,1.4,0.6940000000000001,1.8,0.5,0.2,0.6,0.7,2.3,False,False
486,Tyler Ulis,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
487,Jonas Valanciunas,49,27,22.3,6.1,11.0,0.5720000000000001,8.6,1.4,0.4,1.1,3.0,15.6,False,False
488,Jarred Vanderbilt,17,0,4.1,0.5,1.1,0.474,1.4,0.2,0.4,0.1,0.5,1.4,False,False
489,Fred VanVleet,64,28,27.5,3.8,9.4,0.503,2.6,4.8,0.9,0.3,1.7,11.0,False,False
490,Noah Vonleh,68,57,25.3,3.0,6.5,0.523,7.8,1.9,0.7,0.8,2.6,8.4,False,False
491,Nikola Vucevic,80,80,31.4,8.8,16.9,0.5489999999999999,12.0,3.8,1.0,1.1,2.0,20.8,True,True
492,Dwyane Wade,72,2,26.2,5.8,13.3,0.478,4.0,4.2,0.8,0.5,1.6,15.0,False,False
493,Moritz Wagner,43,5,10.4,1.7,4.0,0.48,2.0,0.6,0.3,0.3,1.3,4.8,False,False
494,Dion Waiters,44,28,25.9,4.5,10.9,0.528,2.6,2.8,0.7,0.2,1.6,12.0,False,False
495,Kemba Walker,82,82,34.9,8.9,20.5,0.511,4.4,5.9,1.2,0.4,1.6,25.6,True,True
496,Lonnie Walker,17,0,6.9,0.9,2.7,0.402,1.0,0.5,0.4,0.2,0.4,2.6,False,False
497,John Wall,32,32,34.5,7.7,17.3,0.49,3.6,8.7,1.5,0.9,2.2,20.7,False,False
498,Tyrone Wallace,62,0,10.1,1.5,3.5,0.433,1.6,0.7,0.3,0.1,1.3,3.5,False,False
499,Taurean Waller-Prince,55,47,28.2,4.8,10.8,0.545,3.6,2.1,1.0,0.3,2.6,13.5,False,False
500,Brad Wanamaker,36,0,9.5,1.4,2.9,0.552,1.1,1.6,0.3,0.1,0.9,3.9,False,False
501,T.J. Warren,43,36,31.6,6.9,14.2,0.5489999999999999,4.0,1.5,1.2,0.7,2.8,18.0,False,False
502,Julian Washburn,18,3,14.1,0.9,2.7,0.385,2.3,0.8,0.7,0.1,0.9,2.2,False,False
503,Yuta Watanabe,15,0,11.6,1.0,3.4,0.314,2.1,0.5,0.3,0.1,0.7,2.6,False,False
504,Thomas Welsh,11,0,3.3,0.6,1.2,0.654,0.4,0.5,0.0,0.0,0.3,1.6,False,False
505,Russell Westbrook,73,73,36.0,8.6,20.2,0.46799999999999997,11.1,10.7,1.9,0.5,3.4,22.9,True,True
506,Derrick White,67,55,25.8,3.9,8.1,0.523,3.7,3.9,1.0,0.7,2.2,9.9,False,False
507,Okaro White,3,0,2.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,False,False
508,Hassan Whiteside,72,53,23.3,5.4,9.4,0.5720000000000001,11.3,0.8,0.6,1.9,2.7,12.3,False,False
509,Andrew Wiggins,73,73,34.8,6.8,16.6,0.461,4.8,2.5,1.0,0.7,2.1,18.1,False,False
510,Alan Williams,5,0,5.2,1.6,2.6,0.615,3.8,0.6,0.2,0.0,0.4,3.6,False,False
511,C.J. Williams,15,0,8.5,1.1,2.3,0.557,0.5,0.8,0.4,0.0,1.1,2.6,False,False
512,Johnathan Williams,24,0,15.5,2.7,4.6,0.591,4.1,0.5,0.3,0.3,2.6,6.5,False,False
513,Kenrich Williams,46,29,23.5,2.3,6.1,0.47700000000000004,4.8,1.8,1.0,0.4,2.1,6.1,False,False
514,Lou Williams,75,1,26.6,6.5,15.2,0.47100000000000003,3.0,5.4,0.8,0.1,1.1,20.0,False,False
515,Marvin Williams,75,75,28.4,3.7,8.7,0.529,5.4,1.2,0.9,0.8,2.1,10.1,False,False
516,Robert Williams,32,2,8.8,1.1,1.6,0.706,2.5,0.2,0.3,1.3,1.1,2.5,False,False
517,Troy Williams,21,0,14.9,2.1,4.7,0.52,2.8,0.5,0.5,0.4,1.8,5.3,False,False
518,D.J. Wilson,48,3,18.4,2.2,5.2,0.506,4.6,1.1,0.4,0.4,1.8,5.8,False,False
519,Justise Winslow,66,52,29.7,4.9,11.3,0.49700000000000005,5.4,4.3,1.1,0.3,2.7,12.6,False,False
520,Christian Wood,21,2,12.0,2.9,5.6,0.56,4.0,0.4,0.3,0.5,0.8,8.2,False,False
521,Delon Wright,75,13,22.7,3.2,7.4,0.478,3.5,3.3,1.2,0.4,1.4,8.7,False,False
522,Guerschon Yabusele,41,1,6.1,0.9,1.9,0.513,1.3,0.4,0.2,0.2,0.8,2.3,False,False
523,Nick Young,4,0,9.3,0.8,2.3,0.5,0.3,0.5,0.0,0.3,1.0,2.3,False,False
524,Thaddeus Young,81,81,30.7,5.5,10.4,0.557,6.5,2.5,1.5,0.4,2.4,12.6,False,False
525,Trae Young,81,81,30.9,6.5,15.5,0.48,3.7,8.1,0.9,0.2,1.7,19.1,False,False
526,Cody Zeller,49,47,25.4,3.9,7.0,0.5589999999999999,6.8,2.1,0.8,0.8,3.3,10.1,False,False
527,Tyler Zeller,6,1,15.5,2.7,5.0,0.5329999999999999,4.0,0.7,0.2,0.5,3.3,7.7,False,False
528,Ante Zizic,59,25,18.3,3.1,5.6,0.5529999999999999,5.4,0.9,0.2,0.4,1.9,7.8,False,False
529,Ivica Zubac,59,37,17.6,3.6,6.4,0.5589999999999999,6.1,1.1,0.2,0.9,2.3,8.9,False,False
